Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
1557;PROV1557;Tomsk;Tomsk;Asia;Temperate;Mountain;;;40;;0;0;0;0;0;0;0;0;0;21172;1035;21035;1017;21079;945;21079;945;0;21035;1004;20906;982;21035;1008;;;;;;;;;;;22180;3080;-1;-1;;;;
1558;PROV1558;Omsk;Urals;Asia;Temperate;Mountain;;;40;;0;0;0;0;0;0;0;0;0;21015;1310;20907;1245;20875;1271;20875;1271;0;20918;1229;20796;1191;20906;1237;;;;;;;;;;;22392;2904;-1;-1;;;;
1559;PROV1559;Novosibirsk;Novosibirsk;Asia;Muddy;Forest;;;60;;0;0;0;0;0;0;0;0;0;22199;2486;22084;2441;22081;2388;22082;2378;0;22090;2430;21973;2445;22084;2433;;;;;;;;;;;22540;2640;-1;-1;;;;
1560;PROV1560;South Krasnoyarsk;Krasnoyarsk;Asia;Muddy;Forest;;;60;;0;0;0;1;1;0;0.1;11;0.1;22620;2164;22686;2088;22663;2005;22667;2008;0;22685;2074;22695;1998;22687;2079;;;;;;;;;;;22860;2448;-1;-1;;;;
1561;PROV1561;South Krasnoyarsk;Krasnoyarsk;Asia;Subarctic;Forest;;;40;;0;0;0;1;0;0;0.2;11.5;0.1;22350;2196;22388;2131;22360;2056;22360;2050;0;22393;2106;22379;2020;22387;2124;;;;;;;;;;;22568;2372;-1;-1;;;;
1562;PROV1562;South Krasnoyarsk;Krasnoyarsk;Asia;Subarctic;Forest;;;40;;0;0;0;0;0;0;0;0;0;22435;1491;22353;1410;22285;1446;22290;1436;0;22355;1411;22301;1321;22354;1402;;;;;;;;;;;23056;2180;-1;-1;;;;
1563;PROV1563;Portugal;Portugal;Europe;Mediterranean;Hills;;;60;;1;1;2428;1;1;0;4;0.1;6;13671;3859;13610;3849;13539;3855;13632;3880;0;13618;3856;13570;3831;13606;3848;;;;;;;;;;;23164;1860;-1;-1;;;;
1564;PROV1564;Pskov;Russia;Europe;Temperate;Forest;;;60;;0;0;0;0;0;0;0;0;0;16952;1798;17004;1843;16994;1843;16994;1843;0;16994;1843;17051;1861;17001;1843;;;;;;;;;;;20600;1040;-1;-1;;;;
1565;PROV1565;Odessa;Ukraine;Europe;Temperate;Plains;;;60;;1;1;2466;0;0;0;0;0;0;17234;2795;17283;2839;17344;2916;17352;2903;0;17283;2839;17333;2873;17283;2839;;;;;;;;;;;20180;1168;-1;-1;;;;
1566;PROV1566;Minsk;Belarus;Europe;Temperate;Marsh;;;40;;0;0;0;0;0;0;0;0;0;17172;2379;17130;2332;17130;2332;17130;2332;0;17130;2332;17087;2274;17130;2327;;;;;;;;;;;19716;1516;-1;-1;;;;
1567;PROV1567;Tyumen;Urals;Asia;Muddy;Hills;;;60;;0;0;0;2;2;0;11.2;1.1;2.1;19724;2017;19803;1937;19716;1959;19716;1959;0;19802;1938;19795;1833;19803;1929;;;;;;;;;;;19509;1941;-1;-1;;;;
1568;PROV1568;Kirgiz Steppe;Kazakstan;Asia;Muddy;Clear;;;40;;0;0;0;0;0;0;0;0;0;18868;2660;18805;2588;18824;2519;18824;2519;0;18803;2574;18748;2527;18805;2581;;;;;;;;;;;19108;2544;-1;-1;;;;
1569;PROV1569;Kirgiz Steppe;Kazakstan;Asia;Muddy;Clear;;;60;;0;0;0;0;0;0;0;0;0;19409;2558;19284;2482;19161;2445;19167;2436;0;19310;2469;19128;2434;19284;2474;;;;;;;;;;;19212;2792;-1;-1;;;;
1570;PROV1570;Ufa;Urals;Asia;Muddy;Clear;;;60;;0;0;0;1;1;0;6.1;1;0.1;19429;2014;19382;1927;19327;1928;19327;1928;0;19384;1938;19320;1812;19382;1920;;;;;;;;;;;19368;2244;-1;-1;;;;
1571;PROV1571;Transnistria;Ukraine;Europe;Temperate;Plains;;;60;;0;0;0;0;0;0;0;0;0;17208;2925;17161;2877;17154;2863;17154;2863;0;17166;2878;17140;2821;17162;2874;;;;;;;;;;;20100;1472;-1;-1;;;;
1572;PROV1572;Tyumen;Urals;Asia;Muddy;Hills;;;60;;0;0;0;3;3;0;15.3;2.7;2.2;20307;1868;20190;1845;20150;1789;20156;1784;0;20196;1834;20081;1808;20190;1836;;;;;;;;;;;19852;1744;-1;-1;;;;
1573;PROV1573;Tyumen;Urals;Asia;Muddy;Forest;;;60;;0;0;0;1;1;0;1.1;4.6;0.1;20566;1668;20459;1642;20375;1573;20385;1569;0;20463;1620;20349;1625;20459;1634;;;;;;;;;;;20152;1796;-1;-1;;;;
1574;PROV1574;Perm;Urals;Asia;Muddy;Hills;;;60;;0;0;0;1;2;0;12.1;0.6;7.1;19247;1377;19328;1322;19410;1221;19396;1219;0;19323;1304;19428;1363;19328;1314;;;;;;;;;;;19892;2000;-1;-1;;;;
1575;PROV1575;Sverdlovsk;Urals;Asia;Muddy;Clear;;;60;;0;0;0;1;1;0;0.1;1;0.1;19937;1447;19840;1415;19841;1352;19841;1352;0;19841;1393;19761;1453;19839;1407;;;;;;;;;;;20200;2048;-1;-1;;;;
1576;PROV1576;Melkosopotjnik;Kazakstan;Asia;Muddy;Clear;;;40;;0;0;0;0;0;0;0;0;0;20738;2127;20621;2102;20511;2101;20519;2095;0;20622;2094;20497;2097;20621;2094;;;;;;;;;;;20000;2320;-1;-1;;;;
1577;PROV1577;Ufa;Urals;Asia;Muddy;Hills;;;60;;0;0;0;1;0;0;0.1;1.5;0.1;19729;2322;19649;2291;19518;2279;19531;2278;0;19647;2280;19550;2281;19649;2285;;;;;;;;;;;19592;2368;-1;-1;;;;
1578;PROV1578;Melkosopotjnik;Kazakstan;Asia;Muddy;Clear;;;60;;0;0;0;0;0;0;0;0;8;20003;2200;20124;2145;20192;2161;20191;2159;0;20105;2136;20249;2059;20125;2136;;;;;;;;;;;19516;2540;-1;-1;;;;
1579;PROV1579;Kirgiz Steppe;Kazakstan;Asia;Arid;Desert;;;40;;0;0;0;0;0;0;0;0;0;19645;2719;19726;2644;19807;2629;19800;2630;0;19734;2623;19781;2543;19726;2636;;;;;;;;;;;19368;2944;-1;-1;;;;
1580;PROV1580;Melkosopotjnik;Kazakstan;Asia;Muddy;Clear;;;60;;0;0;0;0;0;0;0;0;0;20012;2535;20134;2494;20130;2449;20130;2449;0;20122;2480;20249;2446;20134;2486;;;;;;;;;;;19800;2668;-1;-1;;;;
1581;PROV1581;Melkosopotjnik;Kazakstan;Asia;Muddy;Clear;;;40;;0;0;0;0;0;0;0;0;0;20711;2330;20584;2303;20469;2264;20466;2271;0;20594;2314;20454;2268;20583;2297;;;;;;;;;;;20248;2632;-1;-1;;;;
1582;PROV1582;Melkosopotjnik;Kazakstan;Asia;Mediterranean;Clear;;;60;;0;0;0;0;0;0;0;0;0;20912;2526;20768;2519;20659;2492;20670;2486;0;20771;2499;20637;2477;20767;2512;;;;;;;;;;;19812;2888;-1;-1;;;;
1583;PROV1583;Kirgiz Steppe;Kazakstan;Asia;Arid;Desert;;;40;;0;0;0;0;0;0;0;0;0;19207;3011;19256;2933;19206;2924;19206;2924;0;19252;2918;19294;2830;19255;2926;;;;;;;;;;;19316;3208;-1;-1;;;;
1584;PROV1584;Uzbekistan;Central Asia;Asia;Arid;Desert;;;40;;0;0;0;0;0;0;0;0;0;19426;3179;19491;3101;19556;3052;19548;3006;0;19483;3112;19494;3002;19492;3093;;;;;;;;;;;19632;3232;-1;-1;;;;
1585;PROV1585;Uzbekistan;Central Asia;Asia;Arid;Desert;;;40;;0;0;0;0;0;0;0;0;0;19772;3266;19764;3200;19686;3133;19685;3132;0;19766;3176;19785;3098;19764;3192;;;;;;;;;;;19860;3260;-1;-1;;;;
1586;PROV1586;Turkestan;Kazakstan;Asia;Arid;Desert;;;40;;0;0;0;0;0;0;0;0;0;19877;3007;20166;3083;19827;2972;19870;2950;2;19929;2952;19922;3001;20010;2999;;;;;;;;;;;20004;3148;-1;-1;;;;
1587;PROV1587;Turkestan;Kazakstan;Asia;Subarctic;Clear;;;40;;0;0;0;0;0;0;0;0;0;20204;2958;20091;2913;20003;2865;20002;2856;0;20108;2904;19968;2849;20091;2906;;;;;;;;;;;20312;3084;-1;-1;;;;
1588;PROV1588;Turkestan;Kazakstan;Asia;Subarctic;Clear;;;40;;0;0;0;0;0;0;0;0;0;20433;2794;20298;2752;20294;2704;20294;2704;0;20318;2731;20179;2726;20298;2745;;;;;;;;;;;20660;3052;-1;-1;;;;
1589;PROV1589;Indochine;Indochine;Asia;Tropical;Jungle;;;40;;0;0;0;0;0;0;0;0;0;23162;5521;23200;5437;23199;5368;23201;5369;0;23202;5424;23179;5463;23200;5428;;;;;;;;;;;20736;2812;-1;-1;;;;
1590;PROV1590;Bengal;India;Asia;Muddy;Clear;;;40;;0;0;0;0;0;0;0;0;0;22104;4785;22156;4864;22092;4900;22099;4898;0;22159;4871;22165;4921;22156;4858;;;;;;;;;;;20832;2656;-1;-1;;;;
1591;PROV1591;Ceylon;India;Asia;Muddy;Forest;;;40;;1;1;2057;0;0;0;0;0;0;21410;6304;21376;6243;21289;6149;21409;6259;0;21375;6242;21273;6269;21376;6235;;;;;;;;;;;20820;2424;-1;-1;;;;
1592;PROV1592;Rajastan;India;Asia;Muddy;Forest;;;40;;0;0;0;0;0;0;0;0;0;20557;4516;20645;4485;20738;4430;20745;4426;0;20629;4473;20754;4414;20645;4476;;;;;;;;;;;20540;2232;-1;-1;;;;
1593;PROV1593;Omsk;Urals;Asia;Muddy;Clear;;;60;;0;0;0;1;1;0;0.1;1;0.1;20840;1436;20701;1389;20772;1397;20772;1397;0;20701;1377;20593;1408;20702;1381;;;;;;;;;;;20632;1892;-1;-1;;;;
1594;PROV1594;Omsk;Urals;Asia;Subarctic;Forest;;;40;;0;0;0;0;0;0;0;0;0;20701;1832;20807;1813;20812;1839;20812;1839;0;20809;1809;20899;1742;20807;1805;;;;;;;;;;;20868;1816;-1;-1;;;;
1595;PROV1595;Rehe;Germany;Europe;Temperate;Hills;;;80;;0;0;0;7;3;0;6;23;1;16253;2568;16265;2596;16262;2592;16262;2592;0;16262;2592;16246;2607;16264;2592;;;;;;;;;;;-1;-1;-1;-1;;;;
1596;PROV1596;Ryazan;Russia;Europe;Temperate;Hills;;;40;;0;0;0;0;0;0;0;0;0;17717;2042;17647;2043;21011;1550;21011;1550;0;17645;2038;17576;2042;17647;2038;;;;;;;;;;;21000;1548;-1;-1;;;;
1597;PROV1597;Rogachev;Russia;Europe;Temperate;Plains;;;40;;0;0;0;1;1;0;0;0;0;17340;2023;17394;2071;20587;1465;20587;1465;0;17400;2071;17410;2103;17393;2064;;;;;;;;;;;20568;1384;-1;-1;;;;
1598;PROV1598;Ryazan;Russia;Europe;Temperate;Hills;;;40;;0;0;0;1;1;0;1;0;0;17562;1997;17612;1960;21348;1355;21348;1355;0;17613;1959;17648;1911;17614;1952;;;;;;;;;;;21284;1328;-1;-1;;;;
1599;PROV1599;Bonin;Asian Pacific;Asia;Subtropical;Hills;;;60;;1;1;2196;0;0;0;0;1;0;26858;5321;26811;5327;26759;5312;26870;5319;5;26761;5337;26779;5317;26812;5320;;;;;;;;;;;27052;5020;27033;4953;27119;5095;-1;-1
1600;PROV1600;Marshalls;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2197;0;0;0;0;0;0;28880;6469;28844;6477;28778;6471;28806;6466;6;28846;6470;28819;6464;28843;6469;;;;;;;;;;;29124;5756;29223;5785;29180;5708;29075;5736
1601;PROV1601;Marshalls;Asian Pacific;Asia;Tropical;Clear;;;60;;1;1;2197;0;0;0;0;0;0;28613;6471;28564;6477;28501;6471;28520;6470;0;28566;6471;28528;6466;28563;6470;;;;;;;;;;;28712;5748;-1;-1;;;;
1602;PROV1602;Marshalls;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2200;0;0;0;0;0;0;28873;6790;28926;6795;28986;6796;28967;6779;11;28922;6791;28971;6785;28925;6788;;;;;;;;;;;29424;5840;29505;5863;29465;5898;29385;5830
1603;PROV1603;Marshalls;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2201;0;0;0;0;0;0;29286;6811;29252;6817;29223;6845;29225;6826;12;29256;6812;29230;6807;29252;6810;;;;;;;;;;;29424;6056;29479;6159;29437;6129;29476;6100
1604;PROV1604;Carolinese;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2247;0;0;0;0;0;0;28248;6827;28153;6856;28180;6814;28203;6837;15;28154;6851;28206;6824;28153;6848;;;;;;;;;;;27662;6704;-1;-1;;;;
1605;PROV1605;South Gilberts;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2202;0;0;0;0;0;0;29468;7159;29381;7189;29412;7145;29410;7162;0;29375;7190;29438;7155;29383;7181;;;;;;;;;;;29516;6248;-1;-1;;;;
1606;PROV1606;South Gilberts;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2202;0;0;0;0;0;0;29659;7505;29509;7522;29575;7490;29564;7588;12;29511;7517;29609;7499;29509;7516;;;;;;;;;;;29724;6344;29803;6406;29678;6324;-1;-1
1607;PROV1607;South Gilberts;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2202;0;0;0;0;0;0;29391;7295;29399;7343;29407;7378;29404;7334;12;29398;7338;29471;7320;29399;7337;;;;;;;;;;;29412;6400;29437;6462;29420;6342;29385;6374
1608;PROV1608;Marshalls;Asian Pacific;Asia;Tropical;Clear;;;60;;1;1;2201;0;0;0;0;0;0;29159;6554;29124;6561;29152;6630;29096;6547;6;29129;6554;29105;6550;29124;6554;;;;;;;;;;;29176;6040;29142;5992;29161;5941;-1;-1
1609;PROV1609;Fiji;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2180;0;0;0;0;0;0;29740;8994;29783;8990;29820;9010;29787;9019;15;29782;8983;29821;8975;29783;8983;;;;;;;;;;;28936;6464;-1;-1;;;;
1610;PROV1610;Fiji;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2233;0;0;0;0;0;1;29739;8087;29776;8093;29795;8145;29814;8081;0;29780;8088;29800;8083;29774;8086;;;;;;;;;;;28740;6452;28677;6411;28703;6488;-1;-1
1611;PROV1611;Fiji;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;1951;0;0;0;0;0;2;29846;8894;29888;8884;29933;8893;29938;8856;1;29881;8876;29918;8857;29887;8876;;;;;;;;;;;29332;6968;-1;-1;;;;
1612;PROV1612;West Java;Indonesia;Asia;Tropical;Clear;;;40;;1;1;2081;0;0;0;0;0;0;23903;7762;23861;7779;23807;7788;23839;7784;15;23868;7765;23808;7761;23860;7772;;;;;;;;;;;28392;6804;-1;-1;;;;
1613;PROV1613;West Java;Indonesia;Asia;Tropical;Clear;;;60;;1;1;2144;0;0;0;0;0;0;23600;7662;23647;7650;23696;7632;23624;7615;7;23645;7640;23700;7663;23648;7643;;;;;;;;;;;28136;6624;28059;6637;28104;6668;28166;6699
1614;PROV1614;Central Solomons;North Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2118;0;0;0;0;0;0;28190;8102;28234;8138;28259;8165;28271;8139;8;28230;8135;28263;8147;28233;8133;;;;;;;;;;;28784;7888;-1;-1;;;;
1615;PROV1615;South Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2145;0;0;0;0;0;0;24019;6993;23906;6994;23803;6942;23847;6852;15;23898;6968;23849;6928;23905;6987;;;;;;;;;;;27880;6580;-1;-1;;;;
1616;PROV1616;Sumatra;Indonesia;Asia;Tropical;Marsh;;;40;;1;1;2147;0;0;0;0;0;0;23231;6985;23134;6929;23168;6868;23141;6860;15;23125;6918;23068;6868;23135;6922;;;;;;;;;;;27908;6764;-1;-1;;;;
1617;PROV1617;Carolinese;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2200;0;0;0;0;0;0;28612;6959;28546;6983;28567;6944;28581;6964;15;28542;6978;28586;6953;28546;6976;;;;;;;;;;;27800;6664;27931;6685;-1;-1;;
1618;PROV1618;Carolinese;Asian Pacific;Asia;Tropical;Clear;;;60;;1;1;2249;0;0;0;0;0;0;27687;6796;27629;6811;27655;6781;27663;6802;15;27628;6805;27667;6791;27629;6803;;;;;;;;;;;27636;6619;-1;-1;;;;
1619;PROV1619;Carolinese;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2177;0;0;0;0;0;0;27048;6784;26957;6802;26987;6768;27006;6789;15;26956;6795;27010;6778;26956;6795;;;;;;;;;;;27492;6672;27392;6663;-1;-1;;
1620;PROV1620;Carolinese;Asian Pacific;Asia;Tropical;Clear;;;40;;1;1;2267;0;0;0;0;0;0;26601;6616;26506;6633;26551;6602;26561;6623;15;26507;6628;26570;6611;26506;6626;;;;;;;;;;;27232;6704;-1;-1;;;;
1621;PROV1621;Carolinese;Asian Pacific;Asia;Tropical;Hills;;;40;;1;1;2178;0;0;0;1;0;1;26319;6790;26198;6810;26249;6781;26198;6805;6;26198;6803;26280;6787;26198;6802;;;;;;;;;;;26920;6484;-1;-1;;;;
1622;PROV1622;Central Solomons;North Solomon Islands;Asia;Tropical;Jungle;;;40;;1;1;2118;0;0;0;0;0;0;28277;8256;28322;8278;28316;8434;28277;8270;8;28321;8273;28352;8282;28320;8272;;;;;;;;;;;28856;7932;-1;-1;;;;
1623;PROV1623;Rehe;Germany;Europe;Temperate;Mountain;;;80;;0;0;0;0;0;0;0;70;0;16205;2574;16138;2569;16134;2567;16134;2567;15;16123;2571;16062;2526;16133;2565;;;;;;;;;;;-1;-1;-1;-1;;;;
1624;PROV1624;North Marianes;Asian Pacific;Asia;Tropical;Jungle;;;40;;1;1;2181;0;0;0;0;0;0;26984;6277;27049;6309;27032;6267;27049;6287;6;27043;6302;27013;6274;27049;6301;;;;;;;;;;;27320;5936;-1;-1;;;;
1625;PROV1625;North Marianes;Asian Pacific;Asia;Tropical;Jungle;;;40;;1;1;2181;0;0;0;0;0;0;26997;6211;27086;6237;27060;6199;27041;6220;15;27086;6234;27041;6208;27086;6229;;;;;;;;;;;27384;5784;-1;-1;;;;
1626;PROV1626;North Marianes;Asian Pacific;Asia;Tropical;Jungle;;;40;;1;1;2181;0;0;0;0;0;0;27037;6149;27091;6152;27063;6160;27061;6135;15;27122;6160;27066;6144;27092;6145;;;;;;;;;;;27372;5640;-1;-1;;;;
1627;PROV1627;North Marianes;Asian Pacific;Asia;Tropical;Jungle;;;40;;1;1;2181;0;0;0;0;0;0;27284;5912;27211;5916;27140;5917;27293;5912;6;27134;6140;27169;5907;27211;5910;;;;;;;;;;;27392;5544;-1;-1;;;;
1628;PROV1628;West Java;Indonesia;Asia;Tropical;Clear;;;60;;1;1;2077;1;5;3;0.2;4;0.1;23575;7682;23551;7651;23501;7667;23570;7605;3;23560;7654;23543;7609;23550;7645;;;;;;;;;;;24184;7724;-1;-1;;;;
1629;PROV1629;West Java;Indonesia;Asia;Tropical;Hills;;;40;;1;1;2081;1;0;0;1.2;1;1.1;23613;7720;23693;7734;23732;7787;23759;7786;7;23691;7723;23758;7765;23693;7726;;;;;;;;;;;24260;7804;-1;-1;;;;
1630;PROV1630;West Java;Indonesia;Asia;Tropical;Clear;;;40;;1;1;2144;2;2;5;1.3;4;5.2;23730;7665;23782;7722;23849;7707;23851;7714;2;23769;7721;23854;7720;23782;7714;;;;;;;;;;;24356;7748;-1;-1;;;;
1631;PROV1631;East Java;Indonesia;Asia;Tropical;Hills;;;40;;1;1;2081;0;3;0;0;2;0;23964;7812;24038;7824;24047;7869;23980;7844;7;24040;7804;24113;7837;24038;7817;;;;;;;;;;;24604;7868;-1;-1;;;;
1632;PROV1632;East Java;Indonesia;Asia;Tropical;Clear;;;60;;1;1;2141;2;0;5;1.3;2;1.2;24121;7748;24134;7800;24173;7806;24147;7771;3;24145;7781;24140;7818;24135;7791;;;;;;;;;;;24660;7808;-1;-1;;;;
1633;PROV1633;East Java;Indonesia;Asia;Tropical;Hills;;;40;;1;1;2141;0;3;0;0;2;0;24167;7853;24233;7864;24291;7828;24299;7833;4;24239;7847;24285;7870;24233;7856;;;;;;;;;;;24800;7848;-1;-1;;;;
1634;PROV1634;East Java;Indonesia;Asia;Tropical;Marsh;;;40;;1;1;2141;0;0;5;0;0;0;24178;7754;24221;7758;24273;7760;24271;7750;5;24213;7761;24382;7752;24222;7751;;;;;;;;;;;24776;7760;-1;-1;;;;
1635;PROV1635;Sunda Islands;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2142;0;0;0;0;1;0;24493;7913;24382;7904;24388;7942;24472;7897;2;24381;7911;24475;7933;24381;7897;;;;;;;;;;;24988;7876;-1;-1;;;;
1636;PROV1636;Flores_Timor;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2135;0;0;0;0;0;0;25381;7929;25849;7937;25806;7976;25088;7881;2;25686;7963;25866;7898;25848;7930;;;;;;;;;;;25072;7904;-1;-1;;;;
1637;PROV1637;Sunda Islands;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2141;0;0;0;0;0;0;24693;7947;24636;7960;24569;7914;24658;7910;7;24642;7956;24541;7946;24636;7953;;;;;;;;;;;25284;7916;-1;-1;;;;
1638;PROV1638;Sunda Islands;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2138;0;0;0;0;1;0;24741;8040;24814;8070;24884;8084;24792;8022;7;24818;8064;24875;8100;24815;8062;;;;;;;;;;;25372;8024;-1;-1;;;;
1639;PROV1639;Flores_Timor;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2140;0;0;0;0;0;0;24846;7951;24979;7984;25058;7939;24835;7929;3;24992;7977;25225;7960;24978;7977;;;;;;;;;;;25508;7920;-1;-1;;;;
1640;PROV1640;Celebes;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2140;0;0;0;0;0;2;24819;7617;24825;7542;24862;7443;24865;7570;5;24833;7552;24822;7423;24825;7533;;;;;;;;;;;25368;7636;-1;-1;;;;
1641;PROV1641;South Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2143;0;0;3;0;2;6;24257;7160;24181;7250;24127;7384;24258;7403;7;24186;7236;24132;7319;24181;7243;;;;;;;;;;;24932;7484;-1;-1;;;;
1642;PROV1642;South Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2145;0;0;2;0;1;5;24128;7061;24004;7124;23913;7181;23865;7166;7;24007;7127;23969;7198;24004;7116;;;;;;;;;;;24676;7456;-1;-1;;;;
1643;PROV1643;Bourgogne_Champagne;France;Europe;Temperate;Hills;;;80;;0;0;0;1;1;0;0;0;0;15288;2885;15219;2944;15226;2965;15226;2965;0;15223;2932;15215;2986;15220;2940;;;;;;;;;;;24684;7276;-1;-1;;;;
1644;PROV1644;North Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2153;1;1;2;0.1;2;4.1;24082;6870;24225;6832;24232;6682;24215;6705;2;24232;6810;24299;6749;24225;6824;;;;;;;;;;;24644;7068;-1;-1;;;;
1645;PROV1645;North Borneo;Indonesia;Asia;Subtropical;Mountain;;;40;;0;0;0;0;0;0;0;0;4;24156;6959;24276;7005;24329;6963;24331;6973;0;24278;6988;24341;7014;24275;6998;;;;;;;;;;;24836;7104;-1;-1;;;;
1646;PROV1646;North Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2153;1;1;10;0.1;2;0.1;24317;6676;24309;6641;24346;6596;24336;6607;2;24314;6633;24366;6639;24311;6633;;;;;;;;;;;24884;6996;-1;-1;;;;
1647;PROV1647;North Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2252;0;0;1;0;1;4;24455;6620;24543;6585;24619;6516;24642;6630;2;24546;6571;24527;6501;24543;6578;;;;;;;;;;;25116;6788;-1;-1;;;;
1648;PROV1648;North Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2160;0;0;13;0;1;5;24548;6976;24563;6908;24592;6805;24628;6877;5;24556;6890;24530;6792;24563;6900;;;;;;;;;;;25152;6960;-1;-1;;;;
1649;PROV1649;South Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2161;0;0;7;0;1;5;24410;7055;24443;7157;24506;7229;24497;7246;7;24439;7146;24529;7161;24443;7149;;;;;;;;;;;25108;7144;-1;-1;;;;
1650;PROV1650;South Borneo;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2141;0;0;4;0;0;3;24425;7274;24415;7366;24417;7455;24451;7425;6;24423;7371;24400;7418;24414;7360;;;;;;;;;;;24988;7344;-1;-1;;;;
1651;PROV1651;Celebes;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2163;0;0;0;0;0;4;24977;7254;24824;7261;24991;7347;25025;7202;3;24829;7263;24857;7325;24823;7254;;;;;;;;;;;25408;7388;-1;-1;;;;
1652;PROV1652;Celebes;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2140;0;0;0;0;1;2;24943;7435;25024;7531;24989;7593;25079;7551;6;25027;7536;24994;7551;25024;7523;;;;;;;;;;;25552;7504;-1;-1;;;;
1653;PROV1653;Celebes;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2160;0;0;0;0;0;2;25021;7061;25130;7085;25202;7028;25266;6990;3;25132;7062;25210;7066;25129;7078;;;;;;;;;;;25552;7144;-1;-1;;;;
1654;PROV1654;Molucks;Indonesia;Asia;Tropical;Forest;;;40;;1;1;2162;0;0;0;0;0;2;25516;7028;25519;7126;25506;7176;25490;7062;0;25515;7126;25582;7059;25519;7118;;;;;;;;;;;26116;7080;-1;-1;;;;
1655;PROV1655;Molucks;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2135;0;0;0;0;0;5;25379;7475;25425;7498;25476;7510;25434;7525;15;25432;7481;25468;7500;25425;7490;;;;;;;;;;;25980;7416;-1;-1;;;;
1656;PROV1656;Molucks;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2135;0;0;0;0;0;5;25590;7473;25674;7490;25744;7535;25612;7495;1;25688;7475;25759;7507;25675;7482;;;;;;;;;;;26180;7416;-1;-1;;;;
1657;PROV1657;Flores_Timor;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2138;0;0;0;1;1;0;25259;8051;25200;8106;25106;8165;25164;8149;7;25196;8081;25163;8093;25201;8096;;;;;;;;;;;25792;8020;-1;-1;;;;
1658;PROV1658;Flores_Timor;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2139;0;0;0;0;1;0;25315;8032;25368;8026;25413;7990;25453;7987;4;25370;8005;25434;8001;25367;8017;;;;;;;;;;;25932;7936;-1;-1;;;;
1659;PROV1659;Babo;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2165;0;0;1;0;0;0;26058;7365;25945;7333;25883;7358;25905;7385;0;25968;7320;25870;7304;25945;7326;;;;;;;;;;;26632;7212;-1;-1;;;;
1660;PROV1660;Babo;New Guinea;Asia;Tropical;Jungle;;;40;;1;1;2132;0;0;1;0;0;0;26008;7570;26077;7499;26085;7589;26010;7596;7;26087;7503;26135;7556;26078;7492;;;;;;;;;;;26744;7408;-1;-1;;;;
1661;PROV1661;Sumatra;Indonesia;Asia;Tropical;Jungle;;;40;;1;1;2077;0;0;0;0;0;0;23509;7548;23462;7499;23441;7565;23478;7553;3;23460;7487;23491;7442;23462;7492;;;;;;;;;;;26864;7224;-1;-1;;;;
